datetime,flow_lt_lv,flow_lt_se,flow_lt_pl,flow_total,flow_abs_total
2023-10-02 08:45:00,359.2,-700.0,-492.0,-832.8,1551.2
2023-10-02 09:00:00,458.8,-700.0,-492.0,-733.2,1650.8
2023-10-02 09:15:00,458.8,-700.0,-492.0,-733.2,1650.8
2023-10-02 09:30:00,458.8,-700.0,-492.0,-733.2,1650.8
2023-10-02 09:45:00,458.8,-700.0,-492.0,-733.2,1650.8
2023-10-02 10:00:00,401.3,-700.0,-420.7,-719.4,1522.0
2023-10-02 10:15:00,401.3,-700.0,-420.7,-719.4,1522.0
2023-10-02 10:30:00,401.3,-700.0,-420.7,-719.4,1522.0
2023-10-02 10:45:00,401.3,-700.0,-420.7,-719.4,1522.0
2023-10-02 11:00:00,474.5,-700.0,-492.0,-717.5,1666.5
2023-10-02 11:15:00,474.5,-700.0,-492.0,-717.5,1666.5
2023-10-02 11:30:00,474.5,-700.0,-492.0,-717.5,1666.5
2023-10-02 11:45:00,474.5,-700.0,-492.0,-717.5,1666.5
2023-10-02 12:00:00,313.4,-700.0,-440.4,-827.0,1453.8
2023-10-02 12:15:00,313.4,-700.0,-440.4,-827.0,1453.8
2023-10-02 12:30:00,313.4,-700.0,-440.4,-827.0,1453.8
2023-10-02 12:45:00,313.4,-700.0,-440.4,-827.0,1453.8
2023-10-02 13:00:00,281.9,-700.0,-422.1,-840.2,1404.0
2023-10-02 13:15:00,281.9,-700.0,-422.1,-840.2,1404.0
2023-10-02 13:30:00,281.9,-700.0,-422.1,-840.2,1404.0
2023-10-02 13:45:00,281.9,-700.0,-422.1,-840.2,1404.0
2023-10-02 14:00:00,171.7,-700.0,-321.3,-849.5999999999999,1193.0
2023-10-02 14:15:00,171.7,-700.0,-321.3,-849.5999999999999,1193.0
2023-10-02 14:30:00,171.7,-700.0,-321.3,-849.5999999999999,1193.0
2023-10-02 14:45:00,171.7,-700.0,-321.3,-849.5999999999999,1193.0
2023-10-02 15:00:00,312.4,-700.0,-454.8,-842.4000000000001,1467.2
2023-10-02 15:15:00,312.4,-700.0,-454.8,-842.4000000000001,1467.2
2023-10-02 15:30:00,312.4,-700.0,-454.8,-842.4000000000001,1467.2
2023-10-02 15:45:00,312.4,-700.0,-454.8,-842.4000000000001,1467.2
2023-10-02 16:00:00,380.3,-700.0,-414.4,-734.0999999999999,1494.6999999999998
2023-10-02 16:15:00,380.3,-700.0,-414.4,-734.0999999999999,1494.6999999999998
2023-10-02 16:30:00,380.3,-700.0,-414.4,-734.0999999999999,1494.6999999999998
2023-10-02 16:45:00,380.3,-700.0,-414.4,-734.0999999999999,1494.6999999999998
2023-10-02 17:00:00,392.3,-700.0,-418.8,-726.5,1511.1
2023-10-02 17:15:00,392.3,-700.0,-418.8,-726.5,1511.1
2023-10-02 17:30:00,392.3,-700.0,-418.8,-726.5,1511.1
2023-10-02 17:45:00,392.3,-700.0,-418.8,-726.5,1511.1
2023-10-02 18:00:00,376.1,-700.0,-470.9,-794.8,1547.0
2023-10-02 18:15:00,376.1,-700.0,-470.9,-794.8,1547.0
2023-10-02 18:30:00,376.1,-700.0,-470.9,-794.8,1547.0
2023-10-02 18:45:00,376.1,-700.0,-470.9,-794.8,1547.0
2023-10-02 19:00:00,382.1,-700.0,-492.0,-809.9,1574.1
2023-10-02 19:15:00,382.1,-700.0,-492.0,-809.9,1574.1
2023-10-02 19:30:00,382.1,-700.0,-492.0,-809.9,1574.1
2023-10-02 19:45:00,382.1,-700.0,-492.0,-809.9,1574.1
2023-10-02 20:00:00,-55.7,-700.0,0.0,-755.7,755.7
2023-10-02 20:15:00,-55.7,-700.0,0.0,-755.7,755.7
2023-10-02 20:30:00,-55.7,-700.0,0.0,-755.7,755.7
2023-10-02 20:45:00,-55.7,-700.0,0.0,-755.7,755.7
2023-10-02 21:00:00,-85.4,-700.0,153.6,-631.8,939.0
2023-10-02 21:15:00,-85.4,-700.0,153.6,-631.8,939.0
2023-10-02 21:30:00,-85.4,-700.0,153.6,-631.8,939.0
2023-10-02 21:45:00,-85.4,-700.0,153.6,-631.8,939.0
2023-10-02 22:00:00,-156.6,-700.0,350.0,-506.6,1206.6
2023-10-02 22:15:00,-156.6,-700.0,350.0,-506.6,1206.6
2023-10-02 22:30:00,-156.6,-700.0,350.0,-506.6,1206.6
2023-10-02 22:45:00,-156.6,-700.0,350.0,-506.6,1206.6
2023-10-02 23:00:00,-217.3,-700.0,350.0,-567.3,1267.3
2023-10-02 23:15:00,-217.3,-700.0,350.0,-567.3,1267.3
2023-10-02 23:30:00,-217.3,-700.0,350.0,-567.3,1267.3
2023-10-02 23:45:00,-217.3,-700.0,350.0,-567.3,1267.3
2023-10-03 00:00:00,-308.5,-690.9,350.0,-649.4,1349.4
2023-10-03 00:15:00,-308.5,-690.9,350.0,-649.4,1349.4
2023-10-03 00:30:00,-308.5,-690.9,350.0,-649.4,1349.4
2023-10-03 00:45:00,-308.5,-690.9,350.0,-649.4,1349.4
2023-10-03 01:00:00,-272.4,-700.0,350.0,-622.4,1322.4
2023-10-03 01:15:00,-272.4,-700.0,350.0,-622.4,1322.4
2023-10-03 01:30:00,-272.4,-700.0,350.0,-622.4,1322.4
2023-10-03 01:45:00,-272.4,-700.0,350.0,-622.4,1322.4
2023-10-03 02:00:00,-252.7,-700.0,350.0,-602.7,1302.7
2023-10-03 02:15:00,-252.7,-700.0,350.0,-602.7,1302.7
2023-10-03 02:30:00,-252.7,-700.0,350.0,-602.7,1302.7
2023-10-03 02:45:00,-252.7,-700.0,350.0,-602.7,1302.7
2023-10-03 03:00:00,-226.6,-700.0,297.0,-629.6,1223.6
2023-10-03 03:15:00,-226.6,-700.0,297.0,-629.6,1223.6
2023-10-03 03:30:00,-226.6,-700.0,297.0,-629.6,1223.6
2023-10-03 03:45:00,-226.6,-700.0,297.0,-629.6,1223.6
2023-10-03 04:00:00,-193.7,-700.0,233.2,-660.5,1126.9
2023-10-03 04:15:00,-193.7,-700.0,233.2,-660.5,1126.9
2023-10-03 04:30:00,-193.7,-700.0,233.2,-660.5,1126.9
2023-10-03 04:45:00,-193.7,-700.0,233.2,-660.5,1126.9
2023-10-03 05:00:00,-131.4,-700.0,334.0,-497.4,1165.4
2023-10-03 05:15:00,-131.4,-700.0,334.0,-497.4,1165.4
2023-10-03 05:30:00,-131.4,-700.0,334.0,-497.4,1165.4
2023-10-03 05:45:00,-131.4,-700.0,334.0,-497.4,1165.4
2023-10-03 06:00:00,45.8,-700.0,-50.0,-704.2,795.8
2023-10-03 06:15:00,45.8,-700.0,-50.0,-704.2,795.8
2023-10-03 06:30:00,45.8,-700.0,-50.0,-704.2,795.8
2023-10-03 06:45:00,45.8,-700.0,-50.0,-704.2,795.8
2023-10-03 07:00:00,150.8,-700.0,-276.0,-825.2,1126.8
2023-10-03 07:15:00,150.8,-700.0,-276.0,-825.2,1126.8
2023-10-03 07:30:00,150.8,-700.0,-276.0,-825.2,1126.8
2023-10-03 07:45:00,150.8,-700.0,-276.0,-825.2,1126.8
2023-10-03 08:00:00,274.1,-700.0,-492.0,-917.9,1466.1
2023-10-03 08:15:00,274.1,-700.0,-492.0,-917.9,1466.1
2023-10-03 08:30:00,274.1,-700.0,-492.0,-917.9,1466.1
